No._nodes:             2601
Nodal_coords:
2134	4	2176	2177	2228	2227
2135	4	2177	2178	2229	2228
2136	4	2178	2179	2230	2229
2137	4	2179	2180	2231	2230
2138	4	2180	2181	2232	2231
2139	4	2181	2182	2233	2232
2140	4	2182	2183	2234	2233
2141	4	2183	2184	2235	2234
2142	4	2184	2185	2236	2235
2143	4	2185	2186	2237	2236
2144	4	2186	2187	2238	2237
2145	4	2187	2188	2239	2238
2146	4	2188	2189	2240	2239
2147	4	2189	2190	2241	2240
2148	4	2190	2191	2242	2241
2149	4	2191	2192	2243	2242
2150	4	2192	2193	2244	2243
2151	4	2194	2195	2246	2245
2152	4	2195	2196	2247	2246
2153	4	2196	2197	2248	2247
2154	4	2197	2198	2249	2248
2155	4	2198	2199	2250	2249
2156	4	2199	2200	2251	2250
2157	4	2200	2201	2252	2251
2158	4	2201	2202	2253	2252
2159	4	2202	2203	2254	2253
2160	4	2203	2204	2255	2254
2161	4	2204	2205	2256	2255
2162	4	2205	2206	2257	2256
2163	4	2206	2207	2258	2257
2164	4	2207	2208	2259	2258
2165	4	2208	2209	2260	2259
2166	4	2209	2210	2261	2260
2167	4	2210	2211	2262	2261
2168	4	2211	2212	2263	2262
2169	4	2212	2213	2264	2263
2170	4	2213	2214	2265	2264
2171	4	2214	2215	2266	2265
2172	4	2215	2216	2267	2266
2173	4	2216	2217	2268	2267
2174	4	2217	2218	2269	2268
2175	4	2218	2219	2270	2269
2176	4	2219	2220	2271	2270
2177	4	2220	2221	2272	2271
2178	4	2221	2222	2273	2272
2179	4	2222	2223	2274	2273
2180	4	2223	2224	2275	2274
2181	4	2224	2225	2276	2275
2182	4	2225	2226	2277	2276
2183	4	2226	2227	2278	2277
2184	4	2227	2228	2279	2278
2185	4	2228	2229	2280	2279
2186	4	2229	2230	2281	2280
2187	4	2230	2231	2282	2281
2188	4	2231	2232	2283	2282
2189	4	2232	2233	2284	2283
2190	4	2233	2234	2285	2284
2191	4	2234	2235	2286	2285
2192	4	2235	2236	2287	2286
2193	4	2236	2237	2288	2287
2194	4	2237	2238	2289	2288
2195	4	2238	2239	2290	2289
2196	4	2239	2240	2291	2290
2197	4	2240	2241	2292	2291
2198	4	2241	2242	2293	2292
2199	4	2242	2243	2294	2293
2200	4	2243	2244	2295	2294
2201	4	2245	2246	2297	2296
2202	4	2246	2247	2298	2297
2203	4	2247	2248	2299	2298
2204	4	2248	2249	2300	2299
2205	4	2249	2250	2301	2300
2206	4	2250	2251	2302	2301
2207	4	2251	2252	2303	2302
2208	4	2252	2253	2304	2303
2209	4	2253	2254	2305	2304
2210	4	2254	2255	2306	2305
2211	4	2255	2256	2307	2306
2212	4	2256	2257	2308	2307
2213	4	2257	2258	2309	2308
2214	4	2258	2259	2310	2309
2215	4	2259	2260	2311	2310
2216	4	2260	2261	2312	2311
2217	4	2261	2262	2313	2312
2218	4	2262	2263	2314	2313
2219	4	2263	2264	2315	2314
2220	4	2264	2265	2316	2315
2221	4	2265	2266	2317	2316
2222	4	2266	2267	2318	2317
2223	4	2267	2268	2319	2318
2224	4	2268	2269	2320	2319
2225	4	2269	2270	2321	2320
2226	4	2270	2271	2322	2321
2227	4	2271	2272	2323	2322
2228	4	2272	2273	2324	2323
2229	4	2273	2274	2325	2324
2230	4	2274	2275	2326	2325
2231	4	2275	2276	2327	2326
2232	4	2276	2277	2328	2327
2233	4	2277	2278	2329	2328
2234	4	2278	2279	2330	2329
2235	4	2279	2280	2331	2330
2236	4	2280	2281	2332	2331
2237	4	2281	2282	2333	2332
2238	4	2282	2283	2334	2333
2239	4	2283	2284	2335	2334
2240	4	2284	2285	2336	2335
2241	4	2285	2286	2337	2336
2242	4	2286	2287	2338	2337
2243	4	2287	2288	2339	2338
2244	4	2288	2289	2340	2339
2245	4	2289	2290	2341	2340
2246	4	2290	2291	2342	2341
2247	4	2291	2292	2343	2342
2248	4	2292	2293	2344	2343
2249	4	2293	2294	2345	2344
2250	4	2294	2295	2346	2345
2251	4	2296	2297	2348	2347
2252	4	2297	2298	2349	2348
2253	4	2298	2299	2350	2349
2254	4	2299	2300	2351	2350
2255	4	2300	2301	2352	2351
2256	4	2301	2302	2353	2352
2257	4	2302	2303	2354	2353
2258	4	2303	2304	2355	2354
2259	4	2304	2305	2356	2355
2260	4	2305	2306	2357	2356
2261	4	2306	2307	2358	2357
2262	4	2307	2308	2359	2358
2263	4	2308	2309	2360	2359
2264	4	2309	2310	2361	2360
2265	4	2310	2311	2362	2361
2266	4	2311	2312	2363	2362
2267	4	2312	2313	2364	2363
2268	4	2313	2314	2365	2364
2269	4	2314	2315	2366	2365
2270	4	2315	2316	2367	2366
2271	4	2316	2317	2368	2367
2272	4	2317	2318	2369	2368
2273	4	2318	2319	2370	2369
2274	4	2319	2320	2371	2370
2275	4	2320	2321	2372	2371
2276	4	2321	2322	2373	2372
2277	4	2322	2323	2374	2373
2278	4	2323	2324	2375	2374
2279	4	2324	2325	2376	2375
2280	4	2325	2326	2377	2376
2281	4	2326	2327	2378	2377
2282	4	2327	2328	2379	2378
2283	4	2328	2329	2380	2379
2284	4	2329	2330	2381	2380
2285	4	2330	2331	2382	2381
2286	4	2331	2332	2383	2382
2287	4	2332	2333	2384	2383
2288	4	2333	2334	2385	2384
2289	4	2334	2335	2386	2385
2290	4	2335	2336	2387	2386
2291	4	2336	2337	2388	2387
2292	4	2337	2338	2389	2388
2293	4	2338	2339	2390	2389
2294	4	2339	2340	2391	2390
2295	4	2340	2341	2392	2391
2296	4	2341	2342	2393	2392
2297	4	2342	2343	2394	2393
2298	4	2343	2344	2395	2394
2299	4	2344	2345	2396	2395
2300	4	2345	2346	2397	2396
2301	4	2347	2348	2399	2398
2302	4	2348	2349	2400	2399
2303	4	2349	2350	2401	2400
2304	4	2350	2351	2402	2401
2305	4	2351	2352	2403	2402
2306	4	2352	2353	2404	2403
2307	4	2353	2354	2405	2404
2308	4	2354	2355	2406	2405
2309	4	2355	2356	2407	2406
2310	4	2356	2357	2408	2407
2311	4	2357	2358	2409	2408
2312	4	2358	2359	2410	2409
2313	4	2359	2360	2411	2410
2314	4	2360	2361	2412	2411
2315	4	2361	2362	2413	2412
2316	4	2362	2363	2414	2413
2317	4	2363	2364	2415	2414
2318	4	2364	2365	2416	2415
2319	4	2365	2366	2417	2416
2320	4	2366	2367	2418	2417
2321	4	2367	2368	2419	2418
2322	4	2368	2369	2420	2419
2323	4	2369	2370	2421	2420
2324	4	2370	2371	2422	2421
2325	4	2371	2372	2423	2422
2326	4	2372	2373	2424	2423
2327	4	2373	2374	2425	2424
2328	4	2374	2375	2426	2425
2329	4	2375	2376	2427	2426
2330	4	2376	2377	2428	2427
2331	4	2377	2378	2429	2428
2332	4	2378	2379	2430	2429
2333	4	2379	2380	2431	2430
2334	4	2380	2381	2432	2431
2335	4	2381	2382	2433	2432
2336	4	2382	2383	2434	2433
2337	4	2383	2384	2435	2434
2338	4	2384	2385	2436	2435
2339	4	2385	2386	2437	2436
2340	4	2386	2387	2438	2437
2341	4	2387	2388	2439	2438
2342	4	2388	2389	2440	2439
2343	4	2389	2390	2441	2440
2344	4	2390	2391	2442	2441
2345	4	2391	2392	2443	2442
2346	4	2392	2393	2444	2443
2347	4	2393	2394	2445	2444
2348	4	2394	2395	2446	2445
2349	4	2395	2396	2447	2446
2350	4	2396	2397	2448	2447
2351	4	2398	2399	2450	2449
2352	4	2399	2400	2451	2450
2353	4	2400	2401	2452	2451
2354	4	2401	2402	2453	2452
2355	4	2402	2403	2454	2453
2356	4	2403	2404	2455	2454
2357	4	2404	2405	2456	2455
2358	4	2405	2406	2457	2456
2359	4	2406	2407	2458	2457
2360	4	2407	2408	2459	2458
2361	4	2408	2409	2460	2459
2362	4	2409	2410	2461	2460
2363	4	2410	2411	2462	2461
2364	4	2411	2412	2463	2462
2365	4	2412	2413	2464	2463
2366	4	2413	2414	2465	2464
2367	4	2414	2415	2466	2465
2368	4	2415	2416	2467	2466
2369	4	2416	2417	2468	2467
2370	4	2417	2418	2469	2468
2371	4	2418	2419	2470	2469
2372	4	2419	2420	2471	2470
2373	4	2420	2421	2472	2471
2374	4	2421	2422	2473	2472
2375	4	2422	2423	2474	2473
2376	4	2423	2424	2475	2474
2377	4	2424	2425	2476	2475
2378	4	2425	2426	2477	2476
2379	4	2426	2427	2478	2477
2380	4	2427	2428	2479	2478
2381	4	2428	2429	2480	2479
2382	4	2429	2430	2481	2480
2383	4	2430	2431	2482	2481
2384	4	2431	2432	2483	2482
2385	4	2432	2433	2484	2483
2386	4	2433	2434	2485	2484
2387	4	2434	2435	2486	2485
2388	4	2435	2436	2487	2486
2389	4	2436	2437	2488	2487
2390	4	2437	2438	2489	2488
2391	4	2438	2439	2490	2489
2392	4	2439	2440	2491	2490
2393	4	2440	2441	2492	2491
2394	4	2441	2442	2493	2492
2395	4	2442	2443	2494	2493
2396	4	2443	2444	2495	2494
2397	4	2444	2445	2496	2495
2398	4	2445	2446	2497	2496
2399	4	2446	2447	2498	2497
2400	4	2447	2448	2499	2498
2401	4	2449	2450	2501	2500
2402	4	2450	2451	2502	2501
2403	4	2451	2452	2503	2502
2404	4	2452	2453	2504	2503
2405	4	2453	2454	2505	2504
2406	4	2454	2455	2506	2505
2407	4	2455	2456	2507	2506
2408	4	2456	2457	2508	2507
2409	4	2457	2458	2509	2508
2410	4	2458	2459	2510	2509
2411	4	2459	2460	2511	2510
2412	4	2460	2461	2512	2511
2413	4	2461	2462	2513	2512
2414	4	2462	2463	2514	2513
2415	4	2463	2464	2515	2514
2416	4	2464	2465	2516	2515
2417	4	2465	2466	2517	2516
2418	4	2466	2467	2518	2517
2419	4	2467	2468	2519	2518
2420	4	2468	2469	2520	2519
2421	4	2469	2470	2521	2520
2422	4	2470	2471	2522	2521
2423	4	2471	2472	2523	2522
2424	4	2472	2473	2524	2523
2425	4	2473	2474	2525	2524
2426	4	2474	2475	2526	2525
2427	4	2475	2476	2527	2526
2428	4	2476	2477	2528	2527
2429	4	2477	2478	2529	2528
2430	4	2478	2479	2530	2529
2431	4	2479	2480	2531	2530
2432	4	2480	2481	2532	2531
2433	4	2481	2482	2533	2532
2434	4	2482	2483	2534	2533
2435	4	2483	2484	2535	2534
2436	4	2484	2485	2536	2535
2437	4	2485	2486	2537	2536
2438	4	2486	2487	2538	2537
2439	4	2487	2488	2539	2538
2440	4	2488	2489	2540	2539
2441	4	2489	2490	2541	2540
2442	4	2490	2491	2542	2541
2443	4	2491	2492	2543	2542
2444	4	2492	2493	2544	2543
2445	4	2493	2494	2545	2544
2446	4	2494	2495	2546	2545
2447	4	2495	2496	2547	2546
2448	4	2496	2497	2548	2547
2449	4	2497	2498	2549	2548
2450	4	2498	2499	2550	2549
2451	4	2500	2501	2552	2551
2452	4	2501	2502	2553	2552
2453	4	2502	2503	2554	2553
2454	4	2503	2504	2555	2554
2455	4	2504	2505	2556	2555
2456	4	2505	2506	2557	2556
2457	4	2506	2507	2558	2557
2458	4	2507	2508	2559	2558
2459	4	2508	2509	2560	2559
2460	4	2509	2510	2561	2560
2461	4	2510	2511	2562	2561
2462	4	2511	2512	2563	2562
2463	4	2512	2513	2564	2563
2464	4	2513	2514	2565	2564
2465	4	2514	2515	2566	2565
2466	4	2515	2516	2567	2566
2467	4	2516	2517	2568	2567
2468	4	2517	2518	2569	2568
2469	4	2518	2519	2570	2569
2470	4	2519	2520	2571	2570
2471	4	2520	2521	2572	2571
2472	4	2521	2522	2573	2572
2473	4	2522	2523	2574	2573
2474	4	2523	2524	2575	2574
2475	4	2524	2525	2576	2575
2476	4	2525	2526	2577	2576
2477	4	2526	2527	2578	2577
2478	4	2527	2528	2579	2578
2479	4	2528	2529	2580	2579
2480	4	2529	2530	2581	2580
2481	4	2530	2531	2582	2581
2482	4	2531	2532	2583	2582
2483	4	2532	2533	2584	2583
2484	4	2533	2534	2585	2584
2485	4	2534	2535	2586	2585
2486	4	2535	2536	2587	2586
2487	4	2536	2537	2588	2587
2488	4	2537	2538	2589	2588
2489	4	2538	2539	2590	2589
2490	4	2539	2540	2591	2590
2491	4	2540	2541	2592	2591
2492	4	2541	2542	2593	2592
2493	4	2542	2543	2594	2593
2494	4	2543	2544	2595	2594
2495	4	2544	2545	2596	2595
2496	4	2545	2546	2597	2596
2497	4	2546	2547	2598	2597
2498	4	2547	2548	2599	2598
2499	4	2548	2549	2600	2599
2500	4	2549	2550	2601	2600
No._nodes_with_prescribed_DOFs: 88
Node_#, DOF#, Value:
2551	2	0.01
2552	2	0.01
2553	2	0.01
2554	2	0.01
2555	2	0.01
2556	2	0.01
2557	2	0.01
2558	2	0.01
2559	2	0.01
2560	2	0.01
2561	2	0.01
2562	2	0.01
2563	2	0.01
2564	2	0.01
2565	2	0.01
2566	2	0.01
2567	2	0.01
2568	2	0.01
2569	2	0.01
2570	2	0.01
2571	2	0.01
2572	2	0.01
2573	2	0.01
2574	2	0.01
2575	2	0.01
2576	2	0.01
2577	2	0.01
2578	2	0.01
2579	2	0.01
2580	2	0.01
2581	2	0.01
2582	2	0.01
2583	2	0.01
2584	2	0.01
2585	2	0.01
2586	2	0.01
2587	2	0.01
2588	2	0.01
2589	2	0.01
2590	2	0.01
2591	2	0.01
2592	2	0.01
2593	2	0.01
2594	2	0.01
2595	2	0.01
2596	2	0.01
2597	2	0.01
2598	2	0.01
2599	2	0.01
2600	2	0.01
2601	2	0.01
16	2	0
17	2	0
18	2	0
19	2	0
20	2	0
21	2	0
22	2	0
23	2	0
24	2	0
25	2	0
26	2	0
27	2	0
28	2	0
29	2	0
30	2	0
31	2	0
32	2	0
33	2	0
34	2	0
35	2	0
36	2	0
37	2	0
38	2	0
39	2	0
40	2	0
41	2	0
42	2	0
43	2	0
44	2	0
45	2	0
46	2	0
47	2	0
48	2	0
49	2	0
50	2	0
51	2	0
51 	1	0
